,Name,Rating,Specials,Delivery time,Cost,Coupons
19,kosten patisseries,4.8,"Bakery, Desserts",46 MINS,₹200 FOR TWO,50% off | Use WELCOME50
20,The Quick Bites,4.8,"Fast Food, Italian",45 MINS,₹200 FOR TWO,50% off | Use WELCOME50
21,Rollz Karvaan,4.8,"Snacks, Fast Food, North Indian, Street Food, Desserts, Indian",49 MINS,₹300 FOR TWO,50% off | Use WELCOME50
22,Curry Crust Pizzeria,4.8,"Italian, Pizzas, Fast Food, Desserts",42 MINS,₹500 FOR TWO,50% off | Use WELCOME50
23,Moussestruck,4.8,"Ice Cream, Desserts, Sweets",39 MINS,₹150 FOR TWO,50% off | Use WELCOME50
24,Pablo's,4.8,"Beverages, Indian",50 MINS,₹400 FOR TWO,50% off | Use WELCOME50
25,Viva Pasta!,4.8,"Italian, Pastas, Continental, Bakery, Beverages",42 MINS,₹400 FOR TWO,50% off | Use WELCOME50
26,Pop Tate's,4.7,"Snacks, Beverages, Pastas",68 MINS,₹800 FOR TWO,50% off | Use WELCOME50
27,Loafer,4.7,"Continental, Snacks",57 MINS,₹150 FOR TWO,50% off | Use WELCOME50
28,Cocoon - Dragonfly Hotel,4.7,"North Indian, Chinese",51 MINS,₹400 FOR TWO,50% off | Use WELCOME50
29,Healthy Bowls,4.7,Healthy Food,50 MINS,₹450 FOR TWO,50% off | Use WELCOME50
30,Mahavir Sweets And Farsan,4.7,"Desserts, Snacks, Sweets",48 MINS,₹200 FOR TWO,50% off | Use WELCOME50
31,Freshona,4.7,Juices,52 MINS,₹150 FOR TWO,50% off | Use WELCOME50
32,Atta Girl,4.7,"South Indian, Indian",42 MINS,₹500 FOR TWO,50% off | Use WELCOME50
33,HRX by Eatfit,4.7,"Healthy Food, Salads, Keto",44 MINS,₹250 FOR TWO,50% off | Use WELCOME50
34,ITC Fabelle Chocolates,4.7,"Bakery, Desserts",43 MINS,₹600 FOR TWO,50% off | Use WELCOME50
35,Kofuku,4.7,"Japanese, Asian",49 MINS,₹2200 FOR TWO,50% off | Use WELCOME50
36,Origami Japanese & Korean Restaurant,4.7,"Japanese, Asian",50 MINS,₹2000 FOR TWO,50% off | Use WELCOME50
37,NH1 Bowls - Highway To North,4.7,"North Indian, Punjabi",36 MINS,₹250 FOR TWO,50% off | Use WELCOME50
38,Street Food Karvaan,4.7,"Street Food, Fast Food, Tibetan, Asian, Chinese, Nepalese, North Eastern, Snacks",46 MINS,₹300 FOR TWO,50% off | Use WELCOME50
39,Episode One,4.7,"Italian, Asian, American, Indian",46 MINS,₹450 FOR TWO,50% off | Use WELCOME50
40,Monginis,4.7,"Bakery, Desserts, Snacks",44 MINS,₹300 FOR TWO,50% off | Use WELCOME50
41,Living Bowls,4.7,"Salads, Keto, Juices, Healthy Food",41 MINS,₹400 FOR TWO,50% off | Use WELCOME50
42,Kwality Walls Frozen Dessert and Ice Cream Shop,4.7,"Desserts, Ice Cream, Ice Cream Cakes",35 MINS,₹100 FOR TWO,50% off | Use WELCOME50
43,Natural Ice Cream,4.7,Desserts,27 MINS,₹150 FOR TWO,50% off | Use WELCOME50
44,Sadguru Sandwiches centre,4.6,Fast Food,63 MINS,₹200 FOR TWO,50% off | Use WELCOME50
45,Diablo Pizza,4.6,"Italian, Beverages",60 MINS,₹600 FOR TWO,50% off | Use WELCOME50
46,Shaolin Monks,4.6,"Asian, Chinese, Thai, Oriental",67 MINS,₹500 FOR TWO,50% off | Use WELCOME50
47,Wraps and Rolls,4.6,"Fast Food, Healthy Food",61 MINS,₹250 FOR TWO,50% off | Use WELCOME50
48,House of Momo,4.6,"Chinese, Asian",58 MINS,₹350 FOR TWO,50% off | Use WELCOME50
49,99 East,4.6,"North Indian, Chinese, Seafood",55 MINS,₹300 FOR TWO,50% off | Use WELCOME50
50,Agrawals juice and fast food centre,4.6,Indian,48 MINS,₹300 FOR TWO,50% off | Use WELCOME50
